UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
2614,Male,30,Low,Urban,Quarterly,Standard,57,3,11.1,"Drama,Comedy","Laptop,Tablet","Offline Download,4K Streaming",4.7,2,9,13.44,No,N/A,Too many ads
2615,Female,27,Medium,Urban,Monthly,Standard,27,4,21.2,Drama,Tablet,Family Sharing,3.6,2,5,7.4,Yes,Prefer competitor,Buffering
2616,Male,20,Low,Urban,Monthly,Basic,34,5,13.2,Sports,"Tablet,Smart TV",Family Sharing,5.0,4,6,11.1,No,N/A,Buffering
2617,Male,37,Low,Urban,Yearly,Standard,24,1,23.3,Sports,"Smart TV,Laptop","Offline Download,Ad-free",4.0,4,7,7.68,Yes,Poor experience,Too many ads
2618,Male,46,Medium,Urban,Quarterly,Standard,22,4,18.5,Kids,"Smart TV,Tablet","Multi-Device Support,Offline Download",3.7,5,10,11.58,No,N/A,"Payment issues,Too many ads"
2619,Male,27,Low,Urban,Yearly,Premium,51,5,1.0,"Comedy,Sports",Laptop,4K Streaming,4.2,3,5,12.79,Yes,Poor experience,Limited content
2620,Male,20,Low,Urban,Monthly,Standard,17,4,19.2,"Documentary,Kids",Tablet,"Ad-free,Offline Download",4.4,5,6,8.58,No,N/A,"Payment issues,Limited content"
2621,Male,20,Medium,Urban,Monthly,Premium,37,4,28.7,Sports,"Smart TV,Laptop",Ad-free,4.0,2,8,13.16,No,N/A,Buffering
2622,Male,49,Low,Urban,Monthly,Basic,42,1,4.7,"Action,Kids","Smart TV,Tablet",Family Sharing,3.8,4,7,6.8,No,N/A,Limited content
2623,Female,29,High,Urban,Monthly,Standard,29,5,8.4,Reality,Tablet,Family Sharing,3.8,3,9,11.8,No,N/A,"Buffering,Payment issues"
2624,Male,50,Low,Semi-Urban,Monthly,Basic,15,5,13.9,"Drama,Documentary","Laptop,Smart TV","Offline Download,4K Streaming",4.0,3,8,6.56,No,N/A,Buffering
2625,Female,21,Medium,Urban,Monthly,Standard,2,1,13.6,Thriller,Smart TV,"4K Streaming,Offline Download",3.6,2,6,11.42,No,N/A,Buffering
2626,Male,23,Low,Urban,Monthly,Standard,36,5,21.7,"Documentary,Reality","Laptop,Smart TV",Family Sharing,4.0,4,5,5.97,Yes,Poor experience,"Limited content,Buffering"
2627,Male,19,Medium,Urban,Yearly,Premium,39,4,12.1,Reality,Laptop,Offline Download,4.5,3,7,14.58,No,N/A,"Buffering,None"
2628,Female,58,High,Rural,Yearly,Standard,55,3,16.8,Documentary,"Tablet,Laptop","4K Streaming,Family Sharing",4.1,3,7,19.44,No,N/A,None
2629,Female,27,Low,Urban,Quarterly,Standard,23,5,17.3,Documentary,"Tablet,Laptop","Offline Download,4K Streaming",3.3,4,9,9.06,Yes,Price too high,Buffering
2630,Male,52,Medium,Semi-Urban,Quarterly,Premium,32,3,12.9,"Reality,Drama","Smart TV,Laptop",Multi-Device Support,4.3,5,6,16.72,Yes,Prefer competitor,Too many ads
2631,Male,62,Medium,Rural,Quarterly,Basic,13,2,11.7,Comedy,"Laptop,Tablet",4K Streaming,4.1,2,7,15.64,No,N/A,"Buffering,None"
2632,Female,19,Low,Semi-Urban,Yearly,Premium,41,5,21.8,"Kids,Drama",Mobile,4K Streaming,3.9,4,10,7.86,No,N/A,Payment issues
2633,Female,51,Medium,Semi-Urban,Monthly,Basic,37,3,20.6,"Action,Thriller","Laptop,Tablet","4K Streaming,Multi-Device Support",4.1,2,7,7.78,Yes,Price too high,Too many ads
2634,Female,21,Medium,Semi-Urban,Yearly,Premium,19,3,22.5,Drama,Smart TV,"Ad-free,Family Sharing",4.0,3,7,16.09,No,N/A,"Too many ads,Payment issues"
2635,Female,18,Medium,Urban,Monthly,Basic,13,5,6.9,"Sports,Thriller",Laptop,4K Streaming,4.5,5,8,10.36,No,N/A,"Payment issues,Buffering"
2636,Female,22,High,Urban,Yearly,Premium,55,1,27.6,Action,Smart TV,Multi-Device Support,2.5,2,6,12.78,Yes,Not enough content,Too many ads
2637,Female,63,Medium,Semi-Urban,Quarterly,Basic,33,3,11.7,"Comedy,Action",Mobile,"4K Streaming,Offline Download",3.6,3,5,7.2,Yes,Prefer competitor,"Too many ads,Buffering"
2638,Female,44,Medium,Semi-Urban,Monthly,Standard,24,3,12.2,"Drama,Reality",Smart TV,"Multi-Device Support,4K Streaming",4.1,4,5,15.16,Yes,Price too high,Limited content
2639,Female,50,High,Urban,Monthly,Premium,47,5,8.3,"Reality,Sports",Smart TV,"4K Streaming,Offline Download",3.7,2,7,18.16,Yes,Not enough content,Buffering
2640,Male,19,Medium,Rural,Monthly,Premium,37,5,22.6,"Thriller,Sports","Mobile,Tablet",Ad-free,4.8,2,10,12.24,No,N/A,"Buffering,Payment issues"
2641,Female,50,Medium,Urban,Yearly,Basic,47,1,12.4,Documentary,"Mobile,Tablet","Family Sharing,4K Streaming",5.0,3,8,9.74,No,N/A,"None,Too many ads"
2642,Male,19,Medium,Urban,Monthly,Premium,59,3,26.0,Sports,"Mobile,Tablet","4K Streaming,Family Sharing",4.7,5,10,14.14,No,N/A,Too many ads
2643,Female,32,Low,Urban,Yearly,Basic,50,5,6.3,Action,Laptop,Family Sharing,4.1,2,6,7.38,No,N/A,Payment issues
2644,Female,40,Low,Urban,Yearly,Basic,21,3,15.0,Action,Tablet,"Multi-Device Support,4K Streaming",4.0,3,7,3.69,Yes,Price too high,"None,Buffering"
2645,Male,50,High,Semi-Urban,Yearly,Basic,6,3,11.7,Sports,Laptop,Multi-Device Support,3.4,5,8,16.55,No,N/A,"Too many ads,Limited content"
2646,Female,50,Medium,Rural,Yearly,Premium,7,4,14.5,"Thriller,Drama","Tablet,Laptop",Ad-free,3.8,5,7,9.66,Yes,Not enough content,None
2647,Female,21,Low,Semi-Urban,Yearly,Basic,11,3,17.4,"Thriller,Comedy",Laptop,"Ad-free,Offline Download",4.4,5,6,6.45,No,N/A,"Limited content,Buffering"
2648,Male,47,Medium,Semi-Urban,Monthly,Basic,54,4,4.5,"Sports,Drama",Laptop,"Family Sharing,4K Streaming",3.4,3,9,10.28,No,N/A,Payment issues
2649,Female,26,Medium,Semi-Urban,Yearly,Premium,49,4,4.6,"Documentary,Reality",Mobile,Ad-free,3.8,2,6,13.14,No,N/A,Too many ads
2650,Male,34,Medium,Semi-Urban,Monthly,Standard,22,5,20.6,"Comedy,Sports","Mobile,Smart TV","Multi-Device Support,Family Sharing",3.6,2,5,4.7,No,N/A,"Buffering,Limited content"
2651,Female,52,Low,Urban,Yearly,Basic,49,2,6.3,"Action,Kids","Smart TV,Laptop",Offline Download,4.1,3,7,7.78,No,N/A,Payment issues
2652,Female,58,Low,Urban,Yearly,Standard,22,2,19.1,Sports,Mobile,"Multi-Device Support,Family Sharing",5.0,5,7,9.09,Yes,Prefer competitor,Payment issues
2653,Female,61,Medium,Rural,Yearly,Basic,40,5,11.6,"Documentary,Comedy","Smart TV,Mobile",Ad-free,3.5,5,10,8.75,No,N/A,"Buffering,None"
2654,Female,55,Medium,Urban,Monthly,Standard,58,4,6.5,"Documentary,Drama","Laptop,Mobile","Multi-Device Support,Offline Download",5.0,3,10,18.18,Yes,Not enough content,Too many ads
2655,Male,48,Low,Rural,Yearly,Standard,49,5,16.7,Thriller,Smart TV,4K Streaming,4.7,5,7,9.32,No,N/A,Payment issues
2656,Female,53,Medium,Semi-Urban,Quarterly,Premium,53,4,24.6,"Action,Documentary",Smart TV,"Family Sharing,Multi-Device Support",3.7,5,7,12.02,Yes,Price too high,"Too many ads,Payment issues"
2657,Female,41,Low,Semi-Urban,Monthly,Standard,19,1,9.7,"Sports,Reality",Smart TV,4K Streaming,3.3,5,5,3.28,No,N/A,Buffering
2658,Male,27,Medium,Urban,Yearly,Basic,45,2,20.1,"Comedy,Kids",Tablet,"Ad-free,Family Sharing",4.7,2,8,8.63,Yes,Not enough content,Payment issues
2659,Male,34,Medium,Rural,Quarterly,Standard,52,4,17.9,Action,"Smart TV,Laptop",4K Streaming,4.5,2,7,9.41,No,N/A,Too many ads
2660,Female,54,Medium,Urban,Yearly,Premium,31,4,16.7,"Reality,Kids","Laptop,Tablet","4K Streaming,Offline Download",4.1,5,10,16.48,No,N/A,Payment issues
2661,Male,24,Medium,Semi-Urban,Yearly,Basic,16,3,16.5,"Drama,Sports","Smart TV,Mobile",Family Sharing,4.4,5,9,10.44,No,N/A,Limited content
2662,Male,61,Low,Urban,Quarterly,Standard,59,2,11.3,"Kids,Reality",Mobile,"Ad-free,Family Sharing",3.8,5,7,9.73,No,N/A,Too many ads
2663,Female,30,Low,Semi-Urban,Quarterly,Basic,6,2,11.5,"Drama,Thriller","Mobile,Laptop",Family Sharing,3.8,3,10,6.24,No,N/A,None
2664,Male,26,High,Urban,Yearly,Basic,55,5,17.9,Thriller,Tablet,"Ad-free,Offline Download",4.8,4,6,12.89,No,N/A,None
2665,Female,23,Low,Rural,Monthly,Premium,19,5,21.8,Kids,"Tablet,Smart TV","4K Streaming,Multi-Device Support",2.8,3,9,8.14,No,N/A,None
2666,Other,33,Low,Urban,Monthly,Premium,33,2,12.0,Reality,Laptop,4K Streaming,4.6,2,9,9.46,Yes,Poor experience,None
2667,Male,53,Low,Urban,Quarterly,Standard,50,2,18.0,"Drama,Kids",Laptop,Multi-Device Support,4.3,2,7,13.81,No,N/A,"None,Buffering"
2668,Male,23,Medium,Urban,Quarterly,Standard,44,4,16.7,"Kids,Reality",Laptop,Multi-Device Support,2.8,2,5,10.59,No,N/A,Limited content
2669,Female,23,Medium,Semi-Urban,Quarterly,Standard,3,3,13.0,Reality,Smart TV,Offline Download,3.8,3,6,8.95,Yes,Not enough content,"Payment issues,Too many ads"
2670,Female,46,Low,Semi-Urban,Yearly,Basic,25,3,12.3,"Reality,Kids","Laptop,Smart TV","Offline Download,Family Sharing",4.4,4,8,10.34,No,N/A,Limited content
2671,Female,33,Medium,Semi-Urban,Yearly,Basic,58,3,18.3,"Reality,Drama",Tablet,"Ad-free,4K Streaming",3.5,5,10,10.71,No,N/A,"Payment issues,Too many ads"
2672,Female,33,Low,Urban,Yearly,Basic,26,3,19.8,Thriller,Tablet,Family Sharing,4.7,2,7,7.0,No,N/A,None
2673,Female,19,Medium,Urban,Yearly,Basic,43,1,16.1,Drama,"Mobile,Tablet",4K Streaming,2.8,4,6,11.71,Yes,Price too high,Payment issues
2674,Female,20,High,Urban,Monthly,Standard,14,3,21.1,Kids,Laptop,Offline Download,3.2,4,10,9.68,No,N/A,Payment issues
2675,Female,46,Medium,Urban,Monthly,Standard,32,5,12.4,Drama,"Laptop,Tablet",4K Streaming,3.9,4,10,11.01,No,N/A,"Too many ads,Buffering"
2676,Female,61,Medium,Urban,Monthly,Standard,18,3,12.1,Kids,"Smart TV,Mobile",Ad-free,3.9,2,8,8.35,Yes,Price too high,"Buffering,Too many ads"
2677,Male,40,Medium,Semi-Urban,Monthly,Basic,3,5,13.5,"Reality,Comedy",Tablet,Offline Download,4.7,5,5,7.19,Yes,Prefer competitor,Buffering
2678,Male,64,Medium,Urban,Monthly,Premium,48,1,22.9,"Documentary,Sports","Tablet,Mobile",Family Sharing,3.8,5,10,18.06,Yes,Poor experience,"Too many ads,Buffering"
2679,Female,41,Low,Rural,Quarterly,Standard,21,5,14.0,"Thriller,Comedy",Laptop,4K Streaming,3.4,3,8,6.64,Yes,Price too high,Payment issues
2680,Male,26,Medium,Urban,Quarterly,Premium,56,3,22.9,"Sports,Comedy",Mobile,"Multi-Device Support,4K Streaming",3.8,2,6,15.64,No,N/A,"Buffering,Payment issues"
2681,Male,21,Low,Semi-Urban,Quarterly,Standard,41,4,18.9,Action,"Laptop,Tablet","Offline Download,4K Streaming",3.6,5,5,6.5,Yes,Prefer competitor,Buffering
2682,Female,58,Medium,Urban,Quarterly,Basic,26,5,13.9,Drama,Smart TV,Family Sharing,4.5,4,9,7.71,No,N/A,"Limited content,Too many ads"
2683,Female,42,Medium,Semi-Urban,Quarterly,Basic,47,4,11.6,Reality,"Smart TV,Tablet","Offline Download,Family Sharing",4.0,4,10,14.06,No,N/A,Buffering
2684,Male,40,High,Rural,Quarterly,Basic,46,2,11.3,Kids,"Tablet,Smart TV",Family Sharing,4.7,5,6,8.47,No,N/A,Payment issues
2685,Male,19,Medium,Semi-Urban,Quarterly,Standard,5,4,16.2,Action,"Smart TV,Tablet","Ad-free,Offline Download",3.0,3,5,7.42,No,N/A,Too many ads
2686,Female,58,Medium,Rural,Yearly,Standard,8,3,14.0,"Sports,Reality",Mobile,4K Streaming,4.6,4,5,17.27,Yes,Not enough content,"None,Payment issues"
2687,Female,58,Medium,Rural,Yearly,Premium,10,3,15.7,Documentary,"Tablet,Smart TV","Family Sharing,Multi-Device Support",3.9,2,9,16.42,No,N/A,Too many ads
2688,Male,35,Low,Rural,Quarterly,Standard,22,5,3.1,Reality,Mobile,"4K Streaming,Family Sharing",4.6,5,8,7.15,Yes,Prefer competitor,"Limited content,Payment issues"
2689,Male,55,Medium,Rural,Yearly,Premium,51,2,16.0,Kids,Laptop,"Ad-free,Family Sharing",4.3,5,10,15.72,No,N/A,Payment issues
2690,Male,48,Medium,Urban,Monthly,Premium,38,1,17.8,Drama,"Tablet,Laptop","Multi-Device Support,4K Streaming",3.6,4,5,13.24,No,N/A,"Buffering,Too many ads"
2691,Female,18,High,Semi-Urban,Monthly,Standard,32,3,11.8,Kids,Laptop,"Multi-Device Support,Ad-free",4.0,3,8,15.23,Yes,Poor experience,Limited content
2692,Male,45,Medium,Rural,Monthly,Basic,40,5,10.1,Thriller,Mobile,"Multi-Device Support,Offline Download",3.7,3,5,7.63,Yes,Price too high,Buffering
2693,Female,35,Low,Urban,Monthly,Standard,42,4,11.3,Kids,Smart TV,Multi-Device Support,4.0,5,9,8.42,Yes,Not enough content,"Limited content,Buffering"
2694,Female,33,High,Semi-Urban,Yearly,Basic,15,4,12.8,"Kids,Reality",Mobile,"Family Sharing,Ad-free",4.0,4,8,13.73,No,N/A,None
2695,Female,27,Medium,Rural,Yearly,Basic,14,1,7.6,"Thriller,Sports","Tablet,Laptop",Multi-Device Support,3.6,3,8,11.51,No,N/A,"None,Too many ads"
2696,Female,51,High,Urban,Monthly,Standard,24,1,10.4,Reality,"Smart TV,Laptop",Multi-Device Support,3.8,4,7,16.09,No,N/A,"Buffering,Limited content"
2697,Female,48,Medium,Rural,Monthly,Basic,31,3,10.3,"Kids,Thriller",Tablet,"Ad-free,4K Streaming",3.8,5,6,12.51,No,N/A,"Too many ads,Payment issues"
2698,Other,57,Medium,Urban,Yearly,Standard,24,1,16.8,Action,"Mobile,Laptop","Ad-free,Family Sharing",3.8,4,10,8.03,Yes,Price too high,Too many ads
2699,Female,58,Medium,Urban,Quarterly,Basic,4,2,5.9,"Kids,Action",Smart TV,"Offline Download,Multi-Device Support",4.3,4,5,8.17,Yes,Poor experience,None
2700,Female,62,Medium,Urban,Monthly,Standard,54,3,21.6,"Comedy,Documentary",Mobile,4K Streaming,4.3,4,8,13.12,No,N/A,Too many ads
2701,Male,52,Low,Semi-Urban,Monthly,Standard,35,2,16.7,Documentary,Mobile,"Offline Download,Ad-free",4.5,5,10,8.89,Yes,Price too high,"None,Buffering"
2702,Male,24,Low,Rural,Quarterly,Basic,3,4,10.2,"Comedy,Sports","Mobile,Smart TV","Ad-free,Offline Download",3.9,3,8,5.44,No,N/A,"Too many ads,Payment issues"
2703,Female,43,High,Urban,Quarterly,Standard,50,2,4.2,"Reality,Comedy",Smart TV,"4K Streaming,Family Sharing",3.8,2,5,21.14,No,N/A,"None,Limited content"
2704,Male,40,Medium,Urban,Quarterly,Basic,45,3,18.8,"Kids,Sports","Smart TV,Tablet",Family Sharing,2.9,5,10,5.46,No,N/A,Too many ads
2705,Male,61,Low,Rural,Yearly,Basic,26,2,13.0,"Reality,Documentary",Laptop,"4K Streaming,Multi-Device Support",3.9,3,10,5.33,No,N/A,Buffering
2706,Male,19,Low,Semi-Urban,Monthly,Standard,57,2,18.5,"Documentary,Sports",Laptop,"Ad-free,Multi-Device Support",3.4,3,6,2.38,No,N/A,Too many ads
2707,Female,61,High,Rural,Monthly,Basic,2,1,18.0,Sports,Tablet,"Family Sharing,Ad-free",4.0,4,9,8.53,Yes,Not enough content,"Limited content,Buffering"
2708,Female,22,High,Urban,Monthly,Standard,46,1,19.0,Documentary,"Smart TV,Mobile",Offline Download,3.1,5,8,10.98,No,N/A,"Payment issues,Limited content"
2709,Male,49,Low,Urban,Yearly,Standard,22,1,17.2,Drama,"Laptop,Mobile","Offline Download,Multi-Device Support",4.1,3,10,5.2,No,N/A,None
2710,Female,34,High,Semi-Urban,Monthly,Basic,45,1,9.1,"Sports,Comedy",Smart TV,"Ad-free,Family Sharing",3.9,2,6,8.79,No,N/A,Buffering
2711,Female,53,Low,Urban,Quarterly,Basic,5,5,19.6,"Thriller,Reality","Smart TV,Laptop","Ad-free,Multi-Device Support",3.1,4,8,12.9,No,N/A,Too many ads
2712,Female,30,Medium,Urban,Monthly,Premium,32,2,20.6,Sports,"Smart TV,Laptop","4K Streaming,Family Sharing",3.4,3,10,17.4,No,N/A,"Payment issues,Too many ads"
2713,Male,62,Low,Semi-Urban,Yearly,Basic,1,5,8.9,"Sports,Kids","Laptop,Tablet","Offline Download,Multi-Device Support",4.7,5,5,11.36,No,N/A,Limited content
2714,Male,20,Low,Semi-Urban,Yearly,Basic,56,5,7.6,Documentary,"Mobile,Smart TV",Multi-Device Support,4.6,3,9,10.85,No,N/A,Buffering
2715,Female,36,Low,Rural,Yearly,Standard,16,2,10.6,Thriller,Mobile,Ad-free,4.5,3,5,9.54,Yes,Not enough content,Payment issues
2716,Female,43,Low,Urban,Monthly,Basic,53,2,9.7,Comedy,"Tablet,Laptop",Multi-Device Support,4.4,3,9,12.05,Yes,Prefer competitor,Limited content
2717,Female,29,Medium,Urban,Monthly,Premium,50,5,22.6,"Comedy,Action",Smart TV,4K Streaming,3.8,2,8,13.16,Yes,Poor experience,None
2718,Female,57,High,Urban,Quarterly,Premium,22,3,22.8,Reality,Tablet,"4K Streaming,Ad-free",3.7,4,9,13.15,No,N/A,Too many ads
2719,Male,29,Medium,Urban,Yearly,Premium,6,5,18.6,"Reality,Drama","Laptop,Smart TV","Ad-free,4K Streaming",3.7,3,8,10.72,No,N/A,"Too many ads,Buffering"
2720,Male,27,Low,Rural,Monthly,Basic,11,3,21.9,"Reality,Sports",Laptop,Ad-free,5.0,3,5,7.15,No,N/A,Payment issues
2721,Male,36,Medium,Semi-Urban,Monthly,Standard,42,3,12.5,Documentary,Laptop,"Family Sharing,4K Streaming",3.2,2,9,12.14,No,N/A,None
2722,Male,59,Low,Semi-Urban,Yearly,Premium,56,1,11.9,Kids,Smart TV,4K Streaming,3.8,2,7,7.72,No,N/A,"None,Too many ads"
2723,Male,52,Medium,Urban,Yearly,Standard,43,2,5.3,Sports,Laptop,"4K Streaming,Family Sharing",3.9,4,8,12.19,No,N/A,"Buffering,None"
2724,Female,43,Low,Urban,Monthly,Standard,17,2,14.2,Sports,"Tablet,Smart TV",4K Streaming,4.1,4,8,8.32,No,N/A,"Limited content,Payment issues"
2725,Male,59,Medium,Rural,Quarterly,Basic,26,5,19.6,Action,Mobile,Offline Download,3.8,2,7,13.56,Yes,Not enough content,"Too many ads,Limited content"
2726,Female,26,Medium,Urban,Quarterly,Premium,3,3,16.3,Action,Mobile,"Offline Download,4K Streaming",3.2,4,10,8.35,No,N/A,Too many ads
2727,Female,23,Medium,Rural,Monthly,Standard,32,5,21.1,Action,"Tablet,Laptop","Family Sharing,4K Streaming",3.5,5,9,9.63,No,N/A,"None,Limited content"
2728,Male,45,High,Rural,Quarterly,Premium,32,4,18.0,Sports,"Laptop,Smart TV","Multi-Device Support,Ad-free",3.3,5,6,16.58,No,N/A,"Payment issues,None"
2729,Female,63,Medium,Urban,Monthly,Premium,1,3,12.2,"Comedy,Kids",Smart TV,"Multi-Device Support,Offline Download",4.1,4,5,15.7,No,N/A,None
2730,Male,23,Low,Urban,Quarterly,Premium,16,1,21.6,Thriller,Laptop,Offline Download,3.5,4,7,7.98,No,N/A,"Buffering,None"
2731,Male,42,High,Semi-Urban,Monthly,Basic,50,5,6.7,Thriller,"Mobile,Smart TV","Offline Download,Multi-Device Support",3.8,2,6,13.99,No,N/A,"Too many ads,Payment issues"
2732,Female,33,High,Urban,Monthly,Standard,34,4,13.9,"Sports,Documentary","Mobile,Smart TV","Offline Download,Ad-free",5.0,4,5,11.18,No,N/A,Limited content
2733,Female,33,Medium,Urban,Quarterly,Premium,59,1,18.6,Drama,"Mobile,Laptop",4K Streaming,4.5,4,7,11.93,No,N/A,Buffering
2734,Female,20,High,Semi-Urban,Monthly,Premium,5,3,16.9,"Action,Kids","Laptop,Smart TV","4K Streaming,Multi-Device Support",4.0,4,8,14.38,No,N/A,"None,Limited content"
2735,Male,42,Medium,Urban,Monthly,Basic,47,2,8.7,"Action,Comedy",Smart TV,Family Sharing,3.9,2,8,11.24,No,N/A,"None,Payment issues"
2736,Female,38,High,Rural,Yearly,Standard,51,2,8.4,"Kids,Drama","Smart TV,Tablet",Multi-Device Support,3.6,3,5,14.6,Yes,Prefer competitor,Buffering
2737,Female,28,Medium,Semi-Urban,Monthly,Basic,44,3,26.7,"Reality,Documentary","Laptop,Smart TV",Ad-free,2.7,4,9,11.67,Yes,Poor experience,"Too many ads,Payment issues"
2738,Male,47,Low,Urban,Monthly,Standard,8,2,16.1,Drama,"Mobile,Tablet",Family Sharing,3.3,4,10,14.05,No,N/A,"None,Too many ads"
2739,Female,24,Medium,Semi-Urban,Monthly,Basic,14,3,12.1,"Sports,Kids",Mobile,"Ad-free,Multi-Device Support",4.2,2,6,9.58,No,N/A,Buffering
2740,Female,55,Low,Urban,Yearly,Basic,21,5,9.6,Reality,Smart TV,Family Sharing,3.8,3,7,4.14,No,N/A,"Payment issues,None"
2741,Male,61,High,Urban,Monthly,Standard,7,4,14.9,Thriller,"Mobile,Tablet","Offline Download,4K Streaming",4.0,4,6,16.13,No,N/A,Buffering
2742,Other,23,High,Urban,Monthly,Basic,3,1,26.5,Comedy,"Smart TV,Laptop","Ad-free,Offline Download",3.0,4,8,7.5,Yes,Prefer competitor,"Too many ads,Payment issues"
2743,Male,40,Medium,Urban,Yearly,Basic,57,3,12.0,Action,"Mobile,Laptop","Family Sharing,Multi-Device Support",4.1,2,8,13.71,Yes,Prefer competitor,Limited content
2744,Male,28,Medium,Urban,Quarterly,Premium,49,3,13.0,"Reality,Action",Mobile,"Family Sharing,Multi-Device Support",3.8,3,5,10.76,No,N/A,"None,Payment issues"
2745,Other,30,Medium,Urban,Yearly,Standard,25,3,17.3,"Sports,Thriller","Smart TV,Laptop",Multi-Device Support,4.3,5,5,4.08,No,N/A,"Payment issues,Too many ads"
2746,Male,34,Low,Semi-Urban,Yearly,Standard,56,1,16.4,"Sports,Action","Tablet,Mobile","Offline Download,Family Sharing",3.6,4,10,8.83,No,N/A,"Too many ads,Limited content"
2747,Male,39,High,Urban,Yearly,Premium,15,1,24.4,"Sports,Drama","Mobile,Tablet","Ad-free,Multi-Device Support",4.8,5,7,7.63,No,N/A,None
2748,Female,63,Medium,Urban,Quarterly,Standard,53,1,15.0,Action,Smart TV,Multi-Device Support,4.2,2,7,15.69,No,N/A,"None,Payment issues"
2749,Male,54,Medium,Urban,Monthly,Premium,19,2,20.2,Sports,Laptop,Multi-Device Support,3.9,5,10,16.91,No,N/A,Payment issues
2750,Female,42,Low,Rural,Quarterly,Premium,39,4,12.7,"Thriller,Comedy","Laptop,Mobile","4K Streaming,Family Sharing",4.1,2,5,14.66,No,N/A,Buffering
2751,Male,46,Medium,Rural,Quarterly,Premium,24,1,11.4,"Action,Drama","Tablet,Smart TV",Ad-free,3.5,5,8,12.18,Yes,Not enough content,"Limited content,Too many ads"
2752,Male,26,Low,Urban,Quarterly,Premium,35,5,11.0,Thriller,"Tablet,Mobile","Offline Download,4K Streaming",3.9,3,8,12.82,No,N/A,Buffering
2753,Other,18,Medium,Rural,Yearly,Basic,54,3,26.2,"Sports,Action","Laptop,Tablet",Multi-Device Support,2.5,4,9,14.15,Yes,Poor experience,None
2754,Female,28,Low,Semi-Urban,Yearly,Basic,52,3,9.4,"Comedy,Action",Smart TV,Family Sharing,4.0,3,5,12.28,Yes,Prefer competitor,"Limited content,Buffering"
2755,Male,25,Medium,Semi-Urban,Yearly,Basic,47,3,18.5,Drama,"Laptop,Tablet",4K Streaming,3.7,3,6,11.64,No,N/A,"Payment issues,Too many ads"
2756,Female,43,Medium,Semi-Urban,Monthly,Basic,29,2,11.5,"Documentary,Drama","Tablet,Mobile","Offline Download,Multi-Device Support",3.5,5,7,8.9,No,N/A,"Payment issues,Buffering"
2757,Male,51,Medium,Rural,Yearly,Standard,25,1,19.5,Drama,Mobile,"4K Streaming,Multi-Device Support",4.0,3,8,13.49,No,N/A,"None,Buffering"
2758,Female,62,Medium,Semi-Urban,Quarterly,Standard,56,2,9.0,Thriller,"Tablet,Smart TV",Family Sharing,3.9,4,6,14.13,Yes,Not enough content,"Buffering,Too many ads"
2759,Male,59,Medium,Urban,Monthly,Standard,42,5,12.1,Sports,"Mobile,Smart TV","4K Streaming,Offline Download",3.4,2,10,7.69,No,N/A,Too many ads
2760,Male,23,High,Semi-Urban,Monthly,Standard,49,2,9.4,"Kids,Comedy","Tablet,Mobile","Family Sharing,Ad-free",5.0,3,6,16.72,Yes,Not enough content,None
2761,Male,46,Low,Urban,Yearly,Basic,6,1,10.8,"Comedy,Documentary","Tablet,Smart TV",4K Streaming,3.2,5,8,3.78,No,N/A,Limited content
2762,Male,54,Medium,Urban,Yearly,Basic,2,5,21.7,"Documentary,Drama","Tablet,Smart TV","Ad-free,Offline Download",4.4,3,6,10.06,No,N/A,"Payment issues,Buffering"
2763,Female,51,Low,Urban,Monthly,Basic,8,2,13.7,"Drama,Kids",Smart TV,Family Sharing,4.1,2,8,6.15,No,N/A,Too many ads
2764,Male,22,Medium,Urban,Quarterly,Premium,57,5,31.8,"Thriller,Comedy","Smart TV,Mobile",Family Sharing,3.8,3,10,18.67,No,N/A,"Payment issues,None"
2765,Female,49,Low,Urban,Quarterly,Basic,10,5,14.8,"Action,Sports","Laptop,Tablet","Ad-free,4K Streaming",4.4,5,5,5.88,Yes,Not enough content,"Limited content,Buffering"
2766,Female,43,Medium,Urban,Quarterly,Premium,3,3,11.6,"Sports,Comedy","Laptop,Smart TV",Ad-free,3.9,4,6,13.78,No,N/A,"None,Payment issues"
2767,Male,33,Low,Urban,Yearly,Basic,35,2,20.6,"Reality,Documentary","Tablet,Smart TV",4K Streaming,5.0,3,7,4.4,No,N/A,"Limited content,Too many ads"
