Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
28,Male,20K–40K,Urban,Yearly,Standard,25.5,1,10.1,Smart TV,"Action,Comedy",Content Library,11.8,No,N/A,1,3,8,Early Releases,3,Monthly,No,N/A,Limited Content,No
30,Female,20K–40K,Rural,Monthly,Basic,3.7,1,3.5,"Laptop/Desktop,Mobile","Reality,Sports,Documentary",Content Library,6.58,No,N/A,5,2,2,Multi-Device,5,Never,No,N/A,"Price Increases,Too Many Ads",Yes
40,Male,60K–100K,Urban,Monthly,Premium,7.1,4,8.4,"Tablet,Mobile",Action,Content Library,22.18,No,N/A,3,2,8,Family Sharing,4,Never,No,N/A,"Limited Content,App Crashes",Yes
16,Female,60K–100K,Semi-Urban,Monthly,Premium,9.4,2,6.7,Smart TV,"Documentary,Sports,Comedy",Content Library,26.48,Yes,Too Expensive,4,3,2,Multi-Device,4,Once a year,No,N/A,Irrelevant Recommendations,Yes
45,Male,>100K,Semi-Urban,Monthly,Standard,0.8,2,9.8,"Tablet,Mobile",Drama,Content Library,18.62,Yes,Billing Problems,1,4,6,"Recommendations,Offline Download",3,Never,Yes,Yes,"Price Increases,App Crashes,Buffering",Yes
28,Female,40K–60K,Semi-Urban,Quarterly,Standard,20.5,4,11.1,Mobile,"Drama,Comedy,Kids",Content Library,9.55,No,N/A,5,2,3,"Offline Download,Family Sharing,Recommendations",1,Once a year,No,N/A,"App Crashes,Irrelevant Recommendations,Buffering",No
25,Male,20K–40K,Urban,Yearly,Premium,25.2,2,6.5,"Smart TV,Laptop/Desktop",Drama,Content Library,18.77,Yes,Too Expensive,5,3,10,Offline Download,1,Never,Yes,No,Price Increases,No
19,Female,40K–60K,Rural,Monthly,Basic,6.3,2,8,Smart TV,"Action,Comedy",User Experience,9.24,No,N/A,2,3,10,"Offline Download,Ad-free,Early Releases",4,Never,No,N/A,"Irrelevant Recommendations,Payment Failures,Buffering",No
16,Female,40K–60K,Urban,Monthly,Standard,7.4,1,6.7,Mobile,"Comedy,Reality,Action",Price,5,No,N/A,3,1,7,"Family Sharing,Ad-free,Subtitles",3,Once a year,No,N/A,App Crashes,Yes
38,Female,<20K,Semi-Urban,Yearly,Basic,26.1,2,6,Mobile,"Action,Drama",Price,12.09,No,N/A,1,3,6,"Multi-Device,Recommendations",3,Never,No,N/A,Payment Failures,Yes
30,Female,40K–60K,Urban,Monthly,Family,5.7,2,5.1,Laptop/Desktop,"Action,Reality",Price,6.41,No,N/A,4,2,6,"Multi-Device,Recommendations,Ad-free",5,Never,No,N/A,"Price Increases,App Crashes,Buffering",No
17,Female,40K–60K,Urban,Monthly,Standard,5.4,3,10.5,"Tablet,Smart TV",Sports,User Experience,8.79,Yes,Too Expensive,3,3,7,"Offline Download,Multi-Device",3,2-4 times/year,No,N/A,Price Increases,Yes
17,Female,<20K,Urban,Monthly,Premium,8.9,1,16.3,"Mobile,Smart TV","Other,Action",User Experience,24.85,No,N/A,4,2,5,"Ad-free,Offline Download,Family Sharing",5,Monthly,No,N/A,Buffering,No
26,Male,60K–100K,Urban,Yearly,Standard,32.2,2,15.2,"Tablet,Mobile",Documentary,User Experience,7.74,Yes,Too Expensive,1,5,6,,5,Once a year,No,N/A,"Buffering,Too Many Ads",No
46,Female,40K–60K,Urban,Monthly,Basic,6.7,1,18.3,Laptop/Desktop,"Documentary,Action",User Experience,20.38,No,N/A,4,1,7,"Recommendations,Offline Download,Early Releases",1,2-4 times/year,No,N/A,Buffering,No
27,Male,>100K,Urban,Quarterly,Basic,10.4,1,16.1,Mobile,"Action,Documentary",Content Library,23.4,Yes,Too Expensive,4,5,6,"Multi-Device,Offline Download",5,More often,No,N/A,Buffering,No
16,Male,<20K,Urban,Quarterly,Basic,15.7,2,4.3,"Smart TV,Tablet","Comedy,Sports",Price,6.65,No,N/A,4,4,2,"Offline Download,Subtitles,Recommendations",1,Once a year,No,N/A,"Irrelevant Recommendations,Payment Failures",No
27,Male,20K–40K,Semi-Urban,Monthly,Standard,8.7,4,8.7,Mobile,Reality,Price,13.65,Yes,Technical Issues,4,3,6,"Multi-Device,Offline Download",5,Monthly,No,N/A,App Crashes,Yes
27,Male,40K–60K,Rural,Monthly,Basic,6.1,2,9.6,"Tablet,Laptop/Desktop","Comedy,Drama,Kids",Price,10.57,No,N/A,2,4,7,Recommendations,3,Never,No,N/A,"Limited Content,App Crashes,Too Many Ads",Yes
16,Female,20K–40K,Urban,Quarterly,Basic,22,3,2.7,"Smart TV,Tablet",Action,Price,9.79,No,N/A,4,3,10,"Family Sharing,Multi-Device,Offline Download",4,Once a year,No,N/A,"Buffering,App Crashes,Price Increases",Yes
29,Female,40K–60K,Urban,Monthly,Premium,11.3,1,7.2,Smart TV,"Comedy,Action",Content Library,20.92,No,N/A,4,2,2,Multi-Device,4,Never,No,N/A,Irrelevant Recommendations,No
27,Female,40K–60K,Urban,Quarterly,Family,24.2,1,16.7,"Laptop/Desktop,Tablet",Comedy,Content Library,8.41,Yes,Not Enough Content,4,4,6,"Ad-free,Multi-Device",3,2-4 times/year,No,N/A,"Too Many Ads,Payment Failures",Yes
36,Female,<20K,Urban,Yearly,Standard,28.9,1,1.3,"Smart TV,Laptop/Desktop","Action,Reality,Sports",User Experience,8.03,No,N/A,2,5,6,Recommendations,4,2-4 times/year,No,N/A,"Price Increases,Buffering",No
48,Male,40K–60K,Semi-Urban,Monthly,Standard,4.5,2,26.7,Mobile,Kids,Price,7.58,Yes,Not Enough Content,4,5,5,"Early Releases,Offline Download",5,Never,No,N/A,Limited Content,Yes
41,Male,40K–60K,Semi-Urban,Quarterly,Basic,2.7,1,1.7,Smart TV,"Sports,Documentary",Content Library,7.97,No,N/A,5,4,7,"Subtitles,Recommendations,Family Sharing",5,Once a year,No,N/A,"Too Many Ads,App Crashes,Price Increases",Yes
27,Male,20K–40K,Urban,Quarterly,Standard,17,1,9.5,Laptop/Desktop,Drama,Content Library,8.5,No,N/A,5,3,4,Ad-free,4,2-4 times/year,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
18,Male,>100K,Urban,Quarterly,Premium,16,3,2.8,Tablet,"Comedy,Drama",Price,25.22,No,N/A,4,3,5,Ad-free,4,2-4 times/year,No,N/A,"Buffering,Payment Failures",Yes
55,Male,60K–100K,Urban,Monthly,Basic,7.2,1,10.4,"Mobile,Smart TV","Drama,Kids",Content Library,18.61,Yes,Not Enough Content,3,4,8,"Recommendations,Early Releases",2,Never,No,N/A,Other,Yes
30,Male,40K–60K,Semi-Urban,Monthly,Basic,5.5,2,14.8,Mobile,"Drama,Comedy,Documentary",Price,15.04,No,N/A,3,5,6,Multi-Device,5,2-4 times/year,No,N/A,"Limited Content,Price Increases",Yes
30,Female,40K–60K,Rural,Monthly,Premium,5,2,12.6,"Tablet,Laptop/Desktop",Reality,Content Library,10.52,No,N/A,1,3,10,"Family Sharing,Recommendations,Early Releases",4,Never,No,N/A,Payment Failures,Yes
29,Female,20K–40K,Urban,Quarterly,Standard,7.3,2,13.8,Mobile,Sports,Content Library,13.86,No,N/A,3,5,5,"Recommendations,Family Sharing,Early Releases",5,Once a year,No,N/A,"App Crashes,Buffering",No
31,Prefer not to say,60K–100K,Urban,Monthly,Basic,3.2,2,6.7,"Smart TV,Laptop/Desktop","Drama,Action,Kids",Content Library,25.43,No,N/A,2,3,6,"Family Sharing,Recommendations,Offline Download",4,Never,Yes,Yes,"Too Many Ads,Buffering",No
28,Female,40K–60K,Semi-Urban,Quarterly,Standard,20.9,2,2.9,Laptop/Desktop,"Documentary,Drama",Device Compatibility,5,No,N/A,3,4,5,Offline Download,3,Never,No,N/A,Price Increases,No
24,Female,40K–60K,Rural,Monthly,Basic,11.1,2,16.6,"Mobile,Smart TV","Action,Comedy",Content Library,9.84,No,N/A,5,5,5,"Early Releases,Ad-free",2,Never,No,N/A,"Buffering,Other,Irrelevant Recommendations",Yes
24,Male,60K–100K,Urban,Monthly,Standard,5.7,3,23.3,Mobile,Drama,Content Library,9.33,Yes,Switched to Another Service,5,5,9,Offline Download,1,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Price Increases",Yes
29,Female,20K–40K,Urban,Monthly,Premium,7,4,8.5,"Laptop/Desktop,Mobile","Drama,Other",Device Compatibility,17.29,Yes,Switched to Another Service,5,4,7,Recommendations,4,Once a year,No,N/A,"Too Many Ads,Buffering",No
24,Female,60K–100K,Urban,Quarterly,Premium,23.7,1,6.3,"Smart TV,Tablet",Drama,User Experience,31.97,Yes,Not Enough Content,2,3,5,Multi-Device,3,Never,Yes,Yes,"App Crashes,Irrelevant Recommendations",No
22,Male,20K–40K,Urban,Monthly,Standard,3.6,1,4.8,Mobile,"Drama,Action",Content Library,12.44,No,N/A,5,2,7,Ad-free,4,2-4 times/year,Yes,Yes,"Irrelevant Recommendations,Limited Content,Other",No
31,Male,20K–40K,Urban,Monthly,Family,7.1,4,12.2,Mobile,"Comedy,Drama",Device Compatibility,11.9,No,N/A,,1,10,Family Sharing,1,More often,No,N/A,App Crashes,Yes
27,Female,20K–40K,Urban,Monthly,Standard,3.8,2,14.2,"Laptop/Desktop,Mobile",Kids,Recommendations,7.01,No,N/A,4,4,3,"Early Releases,Ad-free,Multi-Device",3,2-4 times/year,Yes,Yes,"Too Many Ads,App Crashes,Payment Failures",No
45,Male,>100K,Urban,Quarterly,Premium,23.2,2,6.3,Smart TV,"Comedy,Sports,Drama",User Experience,30.11,No,N/A,4,4,5,"Subtitles,Multi-Device,Offline Download",2,Never,No,N/A,Limited Content,No
16,Female,60K–100K,Urban,Monthly,Standard,6.5,2,18.7,"Smart TV,Mobile","Action,Comedy",Device Compatibility,16.45,No,N/A,4,4,4,"Ad-free,Multi-Device",3,Once a year,Yes,No,"Irrelevant Recommendations,Payment Failures",No
40,Female,40K–60K,Semi-Urban,Monthly,Premium,6.9,1,11.6,Laptop/Desktop,"Documentary,Drama",Device Compatibility,16.04,Yes,Technical Issues,5,3,8,"Offline Download,Family Sharing,Ad-free",1,Never,No,N/A,Limited Content,Yes
42,Male,40K–60K,Urban,Yearly,Premium,20.2,2,8.4,"Smart TV,Mobile",Drama,Content Library,16.82,Yes,Too Expensive,3,3,4,"Early Releases,Offline Download,Recommendations",4,Never,No,N/A,Buffering,No
16,Male,40K–60K,Urban,Quarterly,Basic,22.2,2,9.7,Smart TV,Comedy,Price,11.39,No,N/A,4,4,5,Family Sharing,1,2-4 times/year,Yes,Yes,Too Many Ads,No
26,Male,>100K,Urban,Yearly,Family,48,1,19.1,Mobile,Documentary,Device Compatibility,22.18,Yes,Technical Issues,2,5,6,Offline Download,1,Never,No,N/A,App Crashes,Yes
26,Male,40K–60K,Urban,Monthly,Premium,3,2,12.1,"Mobile,Smart TV","Kids,Action",Content Library,12.52,Yes,Billing Problems,,1,7,Offline Download,5,Monthly,No,N/A,Limited Content,No
16,Male,20K–40K,Rural,Monthly,Premium,5,3,4.3,Smart TV,"Other,Documentary",Price,15.6,No,N/A,3,4,8,Ad-free,2,Never,Yes,No,"Buffering,Irrelevant Recommendations",Yes
22,Female,<20K,Urban,Yearly,Basic,30.3,2,5.8,"Tablet,Mobile",Reality,Device Compatibility,10.64,Yes,Technical Issues,4,3,6,"Subtitles,Recommendations,Family Sharing",5,Never,No,N/A,Price Increases,No
18,Male,60K–100K,Urban,Monthly,Premium,8.4,1,7.6,Smart TV,"Drama,Comedy",Recommendations,22.74,Yes,Not Enough Content,4,4,6,"Multi-Device,Early Releases,Ad-free",5,Never,No,N/A,"Price Increases,Other",No
47,Female,40K–60K,Semi-Urban,Quarterly,Premium,14.6,2,21.3,"Laptop/Desktop,Smart TV",Kids,Content Library,45.95,Yes,Technical Issues,4,5,10,"Offline Download,Early Releases,Family Sharing",3,2-4 times/year,No,N/A,Payment Failures,No
39,Male,20K–40K,Urban,Monthly,Basic,0.5,3,9.2,"Tablet,Laptop/Desktop",Action,Content Library,12.9,No,N/A,4,3,5,Multi-Device,3,Never,Yes,Yes,"Buffering,Limited Content",No
42,Female,<20K,Rural,Monthly,Family,10.1,3,4.5,Smart TV,"Sports,Comedy,Action",Price,9.8,Yes,Other,3,1,5,Recommendations,3,Never,Yes,Yes,"App Crashes,Irrelevant Recommendations,Buffering",Yes
37,Male,60K–100K,Urban,Monthly,Basic,8.3,3,9.7,Mobile,"Action,Kids",Content Library,19.07,No,N/A,4,2,7,Family Sharing,3,Once a year,No,N/A,"Buffering,Limited Content",Yes
18,Male,<20K,Urban,Monthly,Basic,0.8,1,11.2,Mobile,Comedy,Price,5.28,Yes,Switched to Another Service,5,2,7,Recommendations,3,Monthly,No,N/A,"Other,Irrelevant Recommendations",No
24,Female,40K–60K,Urban,Monthly,Standard,4.2,3,15.5,Laptop/Desktop,Reality,Content Library,10.57,No,N/A,5,4,6,"Recommendations,Family Sharing",2,Once a year,No,N/A,"Buffering,Limited Content,Price Increases",No
34,Female,>100K,Urban,Monthly,Standard,10.7,3,7.9,"Smart TV,Mobile","Sports,Reality",Price,9.98,No,N/A,2,1,4,"Subtitles,Multi-Device,Ad-free",3,Never,No,N/A,"Buffering,Other",Yes
17,Male,20K–40K,Semi-Urban,Yearly,Standard,42.5,1,5,"Mobile,Laptop/Desktop",Documentary,Price,8.28,No,N/A,1,1,7,"Multi-Device,Recommendations",4,Never,Yes,Yes,"Other,App Crashes,Buffering",No
37,Female,20K–40K,Semi-Urban,Monthly,Basic,8.8,2,24.4,"Mobile,Laptop/Desktop",Documentary,Content Library,13.41,No,N/A,4,4,7,Multi-Device,2,2-4 times/year,No,N/A,"Buffering,Price Increases",No
27,Male,40K–60K,Urban,Quarterly,Family,16.9,2,9.7,"Mobile,Laptop/Desktop",Action,Content Library,7.9,No,N/A,4,4,8,Offline Download,4,Once a year,Yes,Yes,Too Many Ads,Yes
26,Male,60K–100K,Urban,Quarterly,Basic,18.5,3,4.6,Tablet,"Comedy,Kids,Sports",Content Library,16.82,No,N/A,3,3,8,Ad-free,4,Monthly,No,N/A,Buffering,No
37,Male,40K–60K,Semi-Urban,Monthly,Basic,5.6,1,7.8,"Smart TV,Mobile","Drama,Action,Reality",Content Library,9.74,No,N/A,4,4,4,"Offline Download,Family Sharing,Recommendations",1,Never,No,N/A,"Payment Failures,Buffering",No
34,Male,>100K,Rural,Monthly,Basic,9.4,2,5.8,"Smart TV,Mobile","Drama,Sports",Device Compatibility,15.49,No,N/A,5,4,8,"Early Releases,Family Sharing,Recommendations",1,Never,No,N/A,Irrelevant Recommendations,No
26,Female,<20K,Urban,Quarterly,Standard,12.7,4,16,"Mobile,Laptop/Desktop",Kids,Price,8.74,No,N/A,4,2,4,"Early Releases,Recommendations",3,Never,No,N/A,"Limited Content,Price Increases,App Crashes",No
41,Male,40K–60K,Urban,Monthly,Family,3.6,3,26.1,"Mobile,Laptop/Desktop",Kids,Content Library,8.95,No,N/A,3,4,8,Recommendations,4,Once a year,Yes,No,"Price Increases,Buffering",Yes
19,Male,40K–60K,Urban,Quarterly,Standard,24.1,4,6.6,"Smart TV,Mobile",Other,Price,14.47,No,N/A,5,5,7,"Ad-free,Multi-Device",3,Never,Yes,Yes,"Limited Content,Buffering",No
36,Female,60K–100K,Rural,Quarterly,Premium,17.7,5,14.2,"Mobile,Smart TV","Kids,Action,Drama",Content Library,28.02,Yes,Billing Problems,4,3,6,"Offline Download,Subtitles,Ad-free",4,More often,No,N/A,"Price Increases,App Crashes,Too Many Ads",No
35,Female,20K–40K,Urban,Yearly,Basic,41.8,1,7.5,"Mobile,Laptop/Desktop","Action,Drama,Sports",Device Compatibility,10.43,No,N/A,3,4,7,"Family Sharing,Multi-Device,Recommendations",4,Never,No,N/A,Too Many Ads,Yes
26,Male,60K–100K,Urban,Monthly,Standard,4,3,7.7,Tablet,Sports,Content Library,16.9,No,N/A,3,5,4,Offline Download,4,Never,No,N/A,Buffering,No
33,Female,40K–60K,Semi-Urban,Monthly,Standard,5.8,2,4.9,Tablet,Comedy,User Experience,13.52,No,N/A,3,5,2,Offline Download,1,Never,No,N/A,"App Crashes,Limited Content",Yes
17,Male,20K–40K,Urban,Monthly,Standard,3.2,4,4.9,Mobile,Action,Price,6.55,No,N/A,4,4,5,Recommendations,4,Never,No,N/A,Buffering,No
39,Female,<20K,Urban,Monthly,Basic,6,1,23.5,"Smart TV,Mobile",Action,Price,40.29,Yes,Not Enough Content,3,4,8,"Recommendations,Ad-free",1,Once a year,No,N/A,"Too Many Ads,Limited Content",No
28,Female,60K–100K,Urban,Yearly,Standard,13.2,5,13.8,Smart TV,Reality,Device Compatibility,22.71,No,N/A,3,4,6,"Multi-Device,Ad-free,Offline Download",2,Once a year,Yes,Yes,"Limited Content,App Crashes,Irrelevant Recommendations",No
24,Female,<20K,Urban,Monthly,Standard,4.5,3,2,Laptop/Desktop,"Other,Action",User Experience,10.32,No,N/A,4,4,5,Ad-free,3,Never,No,N/A,Buffering,Yes
40,Male,20K–40K,Urban,Monthly,Premium,1.7,3,4.2,"Mobile,Smart TV","Sports,Drama",Recommendations,19.43,Yes,Too Expensive,3,3,8,,4,Never,Yes,No,Payment Failures,Yes
22,Male,20K–40K,Urban,Quarterly,Standard,22.2,1,3.6,Laptop/Desktop,"Action,Kids,Drama",Price,8.4,No,N/A,,2,5,Ad-free,5,Once a year,No,N/A,"Limited Content,Irrelevant Recommendations",Yes
16,Male,60K–100K,Urban,Monthly,Basic,8.1,1,8.3,Mobile,Comedy,Content Library,18.77,No,N/A,4,3,8,Family Sharing,3,2-4 times/year,No,N/A,App Crashes,No
16,Male,40K–60K,Urban,Monthly,Standard,0.8,3,6.1,"Smart TV,Tablet","Drama,Reality",User Experience,10.36,Yes,Switched to Another Service,5,2,6,"Recommendations,Offline Download",3,Never,No,N/A,Buffering,No
36,Male,60K–100K,Semi-Urban,Monthly,Basic,10,1,17.8,"Mobile,Smart TV",Reality,Content Library,13.82,Yes,Too Expensive,3,3,6,"Ad-free,Family Sharing,Offline Download",2,Once a year,No,N/A,"Price Increases,Buffering,Limited Content",No
17,Female,20K–40K,Semi-Urban,Quarterly,Premium,33,3,6.5,"Mobile,Laptop/Desktop","Comedy,Drama,Action",User Experience,22.88,Yes,Technical Issues,2,3,5,Ad-free,4,Never,No,N/A,"Buffering,App Crashes",No
47,Male,40K–60K,Urban,Monthly,Standard,6.1,1,22.2,"Tablet,Smart TV",Drama,Device Compatibility,21.27,No,N/A,4,5,9,"Recommendations,Offline Download",3,Once a year,No,N/A,"Price Increases,Buffering,App Crashes",No
16,Male,40K–60K,Urban,Yearly,Basic,21.6,3,7.6,"Smart TV,Mobile","Kids,Drama",User Experience,5.08,No,N/A,4,5,3,Early Releases,3,Once a year,No,N/A,"Buffering,App Crashes",No
46,Female,60K–100K,Urban,Monthly,Family,14.5,2,24.9,"Smart TV,Laptop/Desktop","Documentary,Drama,Sports",User Experience,12.19,Yes,Not Enough Content,4,4,4,Ad-free,4,Never,No,N/A,"Buffering,Irrelevant Recommendations,Too Many Ads",No
32,Male,60K–100K,Urban,Quarterly,Standard,10.1,3,7,"Mobile,Tablet","Kids,Action",Content Library,13.36,No,N/A,2,5,7,Recommendations,4,Once a year,No,N/A,"Price Increases,Too Many Ads,Limited Content",No
29,Female,<20K,Urban,Quarterly,Basic,18.1,3,7.1,"Mobile,Smart TV","Kids,Reality",Price,8.79,Yes,Not Enough Content,2,5,8,"Family Sharing,Recommendations",1,Never,No,N/A,"Buffering,Price Increases",No
24,Male,40K–60K,Semi-Urban,Monthly,Standard,6.5,2,13.6,"Mobile,Laptop/Desktop","Drama,Other,Action",Content Library,10.06,No,N/A,4,5,3,Recommendations,3,Never,No,N/A,"Too Many Ads,Price Increases",No
33,Male,<20K,Urban,Monthly,Basic,10,1,12.5,Tablet,Comedy,Content Library,7.29,Yes,Not Enough Content,4,1,7,,3,Never,No,N/A,Other,No
29,Male,40K–60K,Urban,Monthly,Premium,7.1,1,3.2,"Smart TV,Mobile","Other,Action",Price,16.06,No,N/A,5,3,7,"Ad-free,Early Releases,Recommendations",2,Never,Yes,Yes,"Irrelevant Recommendations,Price Increases",No
41,Male,20K–40K,Urban,Quarterly,Premium,15,2,8.4,Mobile,Sports,Content Library,18.46,No,N/A,4,4,6,"Offline Download,Family Sharing",2,2-4 times/year,No,N/A,"Too Many Ads,Buffering,Irrelevant Recommendations",No
31,Female,20K–40K,Semi-Urban,Monthly,Family,3.1,2,6.1,"Mobile,Smart TV","Documentary,Comedy,Sports",Device Compatibility,13.63,No,N/A,4,2,6,"Family Sharing,Multi-Device,Recommendations",5,Never,No,N/A,"Too Many Ads,Other",No
31,Male,20K–40K,Urban,Monthly,Standard,5,3,5.8,"Laptop/Desktop,Mobile","Comedy,Sports,Other",Recommendations,8.89,Yes,Switched to Another Service,5,4,5,"Ad-free,Multi-Device,Offline Download",5,2-4 times/year,Yes,No,Limited Content,Yes
26,Female,40K–60K,Semi-Urban,Monthly,Standard,3,2,8.4,"Mobile,Smart TV","Documentary,Comedy",Price,12.52,Yes,Too Expensive,2,2,5,Ad-free,1,Never,No,N/A,"Limited Content,App Crashes,Buffering",No
29,Male,20K–40K,Urban,Monthly,Premium,6.1,2,6.7,"Mobile,Tablet","Sports,Action,Documentary",Content Library,13.82,No,N/A,4,3,7,"Ad-free,Multi-Device",4,Never,No,N/A,"Price Increases,Limited Content,App Crashes",No
33,Male,40K–60K,Rural,Monthly,Basic,4.3,2,8.9,Mobile,Drama,User Experience,10.94,Yes,Switched to Another Service,1,1,3,"Offline Download,Recommendations,Subtitles",3,Never,Yes,Yes,"Other,App Crashes,Too Many Ads",No
16,Female,20K–40K,Rural,Monthly,Standard,1.5,1,4.1,Smart TV,"Comedy,Other,Kids",User Experience,6.67,No,N/A,3,4,6,"Offline Download,Early Releases",5,Never,No,N/A,"App Crashes,Buffering",No
16,Male,<20K,Urban,Monthly,Standard,9.8,2,2.7,Smart TV,Drama,Device Compatibility,8.11,No,N/A,2,4,5,Ad-free,5,More often,No,N/A,"Price Increases,Payment Failures,App Crashes",No
37,Female,60K–100K,Urban,Quarterly,Basic,15,5,13.9,"Laptop/Desktop,Mobile","Documentary,Sports",Price,16.11,No,N/A,2,4,6,Subtitles,4,Once a year,No,N/A,"Limited Content,Price Increases,Payment Failures",Yes
31,Female,20K–40K,Urban,Quarterly,Standard,10.4,4,15.2,Laptop/Desktop,"Reality,Action",User Experience,9.47,No,N/A,5,3,6,Offline Download,2,Never,No,N/A,"Irrelevant Recommendations,Payment Failures",No
28,Female,20K–40K,Urban,Monthly,Premium,5.5,2,13.4,Laptop/Desktop,"Documentary,Other",Content Library,14.29,No,N/A,4,4,8,Offline Download,3,Monthly,Yes,Yes,"Buffering,Too Many Ads",Yes
30,Female,40K–60K,Semi-Urban,Yearly,Premium,28.7,2,8.2,"Mobile,Laptop/Desktop",Comedy,Recommendations,14.54,No,N/A,5,4,6,"Recommendations,Offline Download",4,Never,No,N/A,"App Crashes,Price Increases,Buffering",No
33,Male,20K–40K,Semi-Urban,Quarterly,Basic,7.5,4,6.4,Smart TV,"Action,Reality",Recommendations,17.65,No,N/A,4,4,5,"Offline Download,Multi-Device,Family Sharing",5,Never,No,N/A,"App Crashes,Payment Failures",Yes
24,Male,<20K,Semi-Urban,Yearly,Basic,31.3,2,5.3,"Smart TV,Laptop/Desktop",Drama,User Experience,11.68,No,N/A,4,3,3,"Recommendations,Early Releases,Family Sharing",3,Never,No,N/A,"Other,Too Many Ads,Price Increases",Yes
22,Male,20K–40K,Semi-Urban,Monthly,Basic,2.9,1,4.7,"Laptop/Desktop,Smart TV","Drama,Kids,Comedy",Content Library,7.2,No,N/A,1,1,7,"Early Releases,Recommendations",4,Monthly,Yes,Yes,"App Crashes,Payment Failures,Limited Content",Yes
31,Female,>100K,Urban,Monthly,Premium,11.1,1,7.6,Smart TV,"Reality,Drama",User Experience,17.27,Yes,Switched to Another Service,4,1,6,"Recommendations,Family Sharing,Multi-Device",4,Once a year,No,N/A,"Payment Failures,Limited Content,Other",Yes
20,Other,40K–60K,Urban,Monthly,Basic,7.6,2,15,Smart TV,"Comedy,Other,Reality",Price,7,No,N/A,4,4,7,"Offline Download,Multi-Device,Recommendations",1,Once a year,No,N/A,Price Increases,Yes
34,Male,40K–60K,Semi-Urban,Quarterly,Premium,15.6,5,5,Smart TV,Comedy,Price,13.73,Yes,Other,1,3,6,"Ad-free,Recommendations,Offline Download",3,Once a year,Yes,Yes,Buffering,No
16,Female,40K–60K,Urban,Monthly,Basic,3.8,3,15,Mobile,Comedy,User Experience,7.86,No,N/A,4,2,8,Family Sharing,2,Once a year,No,N/A,"Limited Content,Payment Failures,Price Increases",Yes
40,Male,20K–40K,Semi-Urban,Monthly,Standard,5.7,1,2.8,"Mobile,Smart TV","Comedy,Other,Reality",Content Library,8.57,Yes,Not Enough Content,3,2,9,Offline Download,4,Once a year,No,N/A,"Limited Content,Buffering",No
